date,cle,valeur
1996-06-01,uree,172.1
1996-07-01,uree,184.5
1996-08-01,uree,187.0
1996-09-01,uree,181.4
1996-10-01,uree,172.3
1996-11-01,uree,172.6
1996-12-01,uree,174.5
1997-01-01,uree,173.5
1997-02-01,uree,160.4
1997-03-01,uree,148.0
1997-04-01,uree,135.0
1997-05-01,uree,113.1
1997-06-01,uree,108.5
1997-07-01,uree,112.5
1997-08-01,uree,102.5
1997-09-01,uree,88.3
1997-10-01,uree,87.5
1997-11-01,uree,90.6
1997-12-01,uree,90.0
1998-01-01,uree,86.3
1998-02-01,uree,77.5
1998-03-01,uree,84.5
1998-04-01,uree,100.0
1998-05-01,uree,95.0
1998-06-01,uree,88.4
1998-07-01,uree,86.0
1998-08-01,uree,85.5
1998-09-01,uree,83.6
1998-10-01,uree,75.6
1998-11-01,uree,70.7
1998-12-01,uree,65.5
1999-01-01,uree,64.5
1999-02-01,uree,64.0
1999-03-01,uree,75.5
1999-04-01,uree,64.5
1999-05-01,uree,64.9
1999-06-01,uree,63.8
1999-07-01,uree,62.8
1999-08-01,uree,65.7
1999-09-01,uree,67.5
1999-10-01,uree,65.4
1999-11-01,uree,66.0
1999-12-01,uree,66.8
2000-01-01,uree,77.4
2000-02-01,uree,90.1
2000-03-01,uree,88.8
2000-04-01,uree,83.3
2000-05-01,uree,91.0
2000-06-01,uree,105.1
2000-07-01,uree,121.7
2000-08-01,uree,133.4
2000-09-01,uree,113.9
2000-10-01,uree,111.1
2000-11-01,uree,99.4
2000-12-01,uree,96.0
2001-01-01,uree,121.0
2001-02-01,uree,105.3
2001-03-01,uree,98.9
2001-04-01,uree,95.3
2001-05-01,uree,85.0
2001-06-01,uree,87.5
2001-07-01,uree,87.5
2001-08-01,uree,88.8
2001-09-01,uree,94.5
2001-10-01,uree,96.1
2001-11-01,uree,96.5
2001-12-01,uree,101.2
2002-01-01,uree,104.1
2002-02-01,uree,99.6
2002-03-01,uree,90.3
2002-04-01,uree,84.7
2002-05-01,uree,85.5
2002-06-01,uree,92.8
2002-07-01,uree,94.2
2002-08-01,uree,105.0
2002-09-01,uree,93.0
2002-10-01,uree,92.3
2002-11-01,uree,92.3
2002-12-01,uree,99.4
2003-01-01,uree,112.0
2003-02-01,uree,132.1
2003-03-01,uree,138.9
2003-04-01,uree,118.6
2003-05-01,uree,128.1
2003-06-01,uree,133.9
2003-07-01,uree,142.8
2003-08-01,uree,141.5
2003-09-01,uree,146.8
2003-10-01,uree,150.6
2003-11-01,uree,153.5
2003-12-01,uree,159.4
2004-01-01,uree,160.3
2004-02-01,uree,134.5
2004-03-01,uree,130.5
2004-04-01,uree,128.4
2004-05-01,uree,135.9
2004-06-01,uree,158.3
2004-07-01,uree,185.0
2004-08-01,uree,196.2
2004-09-01,uree,218.1
2004-10-01,uree,242.1
2004-11-01,uree,224.5
2004-12-01,uree,185.3
2005-01-01,uree,184.6
2005-02-01,uree,185.8
2005-03-01,uree,217.1
2005-04-01,uree,242.1
2005-05-01,uree,256.0
2005-06-01,uree,217.5
2005-07-01,uree,221.9
2005-08-01,uree,208.5
2005-09-01,uree,210.4
2005-10-01,uree,215.5
2005-11-01,uree,235.0
2005-12-01,uree,213.9
2006-01-01,uree,202.3
2006-02-01,uree,213.9
2006-03-01,uree,243.1
2006-04-01,uree,247.5
2006-05-01,uree,229.5
2006-06-01,uree,210.0
2006-07-01,uree,205.5
2006-08-01,uree,210.5
2006-09-01,uree,215.1
2006-10-01,uree,209.2
2006-11-01,uree,227.4
2006-12-01,uree,251.7
2007-01-01,uree,265.0
2007-02-01,uree,299.4
2007-03-01,uree,318.1
2007-04-01,uree,291.0
2007-05-01,uree,293.1
2007-06-01,uree,291.9
2007-07-01,uree,269.5
2007-08-01,uree,260.6
2007-09-01,uree,305.0
2007-10-01,uree,323.8
2007-11-01,uree,366.3
2007-12-01,uree,401.7
2008-01-01,uree,376.6
2008-02-01,uree,328.1
2008-03-01,uree,371.0
2008-04-01,uree,462.5
2008-05-01,uree,633.8
2008-06-01,uree,642.0
2008-07-01,uree,733.8
2008-08-01,uree,785.0
2008-09-01,uree,744.5
2008-10-01,uree,575.0
2008-11-01,uree,287.5
2008-12-01,uree,240.0
2009-01-01,uree,273.8
2009-02-01,uree,281.3
2009-03-01,uree,268.5
2009-04-01,uree,245.6
2009-05-01,uree,236.3
2009-06-01,uree,239.7
2009-07-01,uree,243.8
2009-08-01,uree,251.5
2009-09-01,uree,232.3
2009-10-01,uree,234.9
2009-11-01,uree,243.5
2009-12-01,uree,262.0
2010-01-01,uree,266.5
2010-02-01,uree,297.5
2010-03-01,uree,278.7
2010-04-01,uree,253.8
2010-05-01,uree,234.0
2010-06-01,uree,226.3
2010-07-01,uree,259.4
2010-08-01,uree,263.5
2010-09-01,uree,308.8
2010-10-01,uree,332.5
2010-11-01,uree,365.4
2010-12-01,uree,380.6
2011-01-01,uree,378.5
2011-02-01,uree,297.5
2011-03-01,uree,278.7
2011-04-01,uree,253.8
2011-05-01,uree,234.0
2011-06-01,uree,478.8
2011-07-01,uree,483.8
2011-08-01,uree,475.5
2011-09-01,uree,508.8
2011-10-01,uree,493.5
2011-11-01,uree,481.3
2011-12-01,uree,423.1
2012-01-01,uree,368.0
2012-02-01,uree,375.0
2012-03-01,uree,393.1
2012-04-01,uree,494.4
2012-05-01,uree,513.1
2012-06-01,uree,456.9
2012-07-01,uree,307.5
2012-08-01,uree,382.5
2012-09-01,uree,384.4
2012-10-01,uree,349.0
2012-11-01,uree,383.5
2012-12-01,uree,375.8
2013-01-01,uree,380.0
2013-02-01,uree,415.6
2013-03-01,uree,395.6
2013-04-01,uree,365.6
2013-05-01,uree,358.1
2013-06-01,uree,329.4
2013-07-01,uree,312.5
2013-08-01,uree,310.6
2013-09-01,uree,301.0
2013-10-01,uree,296.9
2013-11-01,uree,305.0
2013-12-01,uree,305.0
2014-01-01,uree,330.0
2014-02-01,uree,353.1
2014-03-01,uree,327.5
2014-04-01,uree,260.0
2014-05-01,uree,265.0
2014-06-01,uree,288.8
2014-07-01,uree,305.0
2014-08-01,uree,311.3
2014-09-01,uree,317.5
2014-10-01,uree,317.5
2014-11-01,uree,317.5
2014-12-01,uree,308.1
2015-01-01,uree,305.0
2015-02-01,uree,305.0
2015-03-01,uree,295.5
2015-04-01,uree,260.0
2015-05-01,uree,265.0
2015-06-01,uree,288.8
2015-07-01,uree,283.8
2015-08-01,uree,274.6
2015-09-01,uree,279.4
2015-10-01,uree,250.6
2015-11-01,uree,263.6
2015-12-01,uree,264.0
2016-01-01,uree,233.9
2016-02-01,uree,191.9
2016-03-01,uree,201.8
2016-04-01,uree,196.3
2016-05-01,uree,198.4
2016-06-01,uree,142.6
2016-07-01,uree,181.0
2016-08-01,uree,186.3
2016-09-01,uree,187.3
2016-10-01,uree,187.5
2016-11-01,uree,205.0
2016-12-01,uree,217.8
2017-01-01,uree,233.8
2017-02-01,uree,191.9
2017-03-01,uree,223.5
2017-04-01,uree,207.9
2017-05-01,uree,178.8
2017-06-01,uree,191.0
2017-07-01,uree,181.0
2017-08-01,uree,192.6
2017-09-01,uree,219.0
2017-10-01,uree,252.5
2017-11-01,uree,280.0
2017-12-01,uree,214.6
2018-01-01,uree,219.6
2018-02-01,uree,232.5
2018-03-01,uree,232.5
2018-04-01,uree,230.6
2018-05-01,uree,221.9
2018-06-01,uree,224.0
2018-07-01,uree,252.5
2018-08-01,uree,260.0
2018-09-01,uree,267.5
2018-10-01,uree,270.0
2018-11-01,uree,305.6
2018-12-01,uree,276.7
2019-01-01,uree,260.0
2019-02-01,uree,250.6
2019-03-01,uree,247.5
2019-04-01,uree,247.5
2019-05-01,uree,247.5
2019-06-01,uree,247.5
2019-07-01,uree,263.5
2019-08-01,uree,262.5
2019-09-01,uree,237.8
2019-10-01,uree,237.0
2019-11-01,uree,224.5
2019-12-01,uree,217.5
2020-01-01,uree,215.4
2020-02-01,uree,214.4
2020-03-01,uree,231.1
2020-04-01,uree,235.0
2020-05-01,uree,201.9
2020-06-01,uree,202.0
2020-07-01,uree,214.4
2020-08-01,uree,249.5
2020-09-01,uree,250.5
2020-10-01,uree,245.0
2020-11-01,uree,245.0
2020-12-01,uree,245.0
2021-01-01,uree,265.0
2021-02-01,uree,335.0
2021-03-01,uree,352.9
2021-04-01,uree,328.1
2021-05-01,uree,331.6
2021-06-01,uree,393.3
2021-07-01,uree,441.5
2021-08-01,uree,446.9
2021-09-01,uree,418.8
2021-10-01,uree,695.0
2021-11-01,uree,900.5
2021-12-01,uree,890.0
2022-01-01,uree,846.4
2022-02-01,uree,744.2
2022-03-01,uree,872.5
2022-04-01,uree,925.0
2022-05-01,uree,707.5
2022-06-01,uree,690.0
2022-07-01,uree,601.0
2022-08-01,uree,591.3
2022-09-01,uree,678.0
2022-10-01,uree,636.3
2022-11-01,uree,588.8
2022-12-01,uree,519.4
2023-01-01,uree,443.8
2023-02-01,uree,357.5
2023-03-01,uree,313.5
2023-04-01,uree,313.4
2023-05-01,uree,329.3
2023-06-01,uree,287.5
2023-07-01,uree,334.6
2023-08-01,uree,385.6
2023-09-01,uree,380.0
2023-10-01,uree,411.4
2023-11-01,uree,385.5
2023-12-01,uree,354.0
2024-01-01,uree,335.4
2024-02-01,uree,351.3
2024-03-01,uree,330.0
2024-04-01,uree,320.0
2024-05-01,uree,284.8
2024-06-01,uree,336.3
2024-07-01,uree,342.5
2024-08-01,uree,342.5
2024-09-01,uree,337.5
2024-10-01,uree,374.8
2024-11-01,uree,352.3
2024-12-01,uree,352.0
2025-01-01,uree,380.5
2025-02-01,uree,436.5
2025-03-01,uree,394.5
2025-04-01,uree,386.9
2025-05-01,uree,392.0
2025-06-01,uree,420.5
2025-07-01,uree,496.0
2025-08-01,uree,507.7
2025-09-01,uree,461.1
2025-10-01,uree,394.4
2025-11-01,uree,409.3
2025-12-01,uree,392.5
2026-01-01,uree,415.4
2026-02-01,uree,472.0
2026-03-01,uree,725.6
2026-04-01,uree,856.9
2026-05-01,uree,770.5
2026-06-01,uree,453.1
2026-07-01,uree,400.0
2026-08-01,uree,390.0
1960-01-01,roche,13.0
1960-02-01,roche,13.0
1960-03-01,roche,13.0
1960-04-01,roche,13.0
1960-05-01,roche,13.0
1960-06-01,roche,13.0
1960-07-01,roche,13.0
1960-08-01,roche,13.0
1960-09-01,roche,13.0
1960-10-01,roche,13.0
1960-11-01,roche,13.0
1960-12-01,roche,13.0
1961-01-01,roche,13.0
1961-02-01,roche,13.0
1961-03-01,roche,13.0
1961-04-01,roche,13.0
1961-05-01,roche,13.0
1961-06-01,roche,13.0
1961-07-01,roche,13.0
1961-08-01,roche,13.0
1961-09-01,roche,13.0
1961-10-01,roche,13.0
1961-11-01,roche,13.0
1961-12-01,roche,13.0
1962-01-01,roche,11.5
1962-02-01,roche,11.5
1962-03-01,roche,11.5
1962-04-01,roche,11.5
1962-05-01,roche,11.5
1962-06-01,roche,11.5
1962-07-01,roche,11.5
1962-08-01,roche,11.5
1962-09-01,roche,11.5
1962-10-01,roche,11.5
1962-11-01,roche,11.5
1962-12-01,roche,11.5
1963-01-01,roche,11.5
1963-02-01,roche,11.5
1963-03-01,roche,11.5
1963-04-01,roche,11.5
1963-05-01,roche,11.5
1963-06-01,roche,11.5
1963-07-01,roche,11.5
1963-08-01,roche,11.5
1963-09-01,roche,11.5
1963-10-01,roche,11.5
1963-11-01,roche,11.5
1963-12-01,roche,11.5
1964-01-01,roche,12.5
1964-02-01,roche,12.5
1964-03-01,roche,12.5
1964-04-01,roche,12.5
1964-05-01,roche,12.5
1964-06-01,roche,12.5
1964-07-01,roche,12.5
1964-08-01,roche,12.5
1964-09-01,roche,12.5
1964-10-01,roche,12.5
1964-11-01,roche,12.5
1964-12-01,roche,12.5
1965-01-01,roche,14.0
1965-02-01,roche,14.0
1965-03-01,roche,14.0
1965-04-01,roche,14.0
1965-05-01,roche,14.0
1965-06-01,roche,14.0
1965-07-01,roche,14.0
1965-08-01,roche,14.0
1965-09-01,roche,14.0
1965-10-01,roche,14.0
1965-11-01,roche,14.0
1965-12-01,roche,14.0
1966-01-01,roche,13.0
1966-02-01,roche,13.0
1966-03-01,roche,13.0
1966-04-01,roche,13.0
1966-05-01,roche,13.0
1966-06-01,roche,13.0
1966-07-01,roche,13.0
1966-08-01,roche,13.0
1966-09-01,roche,13.0
1966-10-01,roche,13.0
1966-11-01,roche,13.0
1966-12-01,roche,13.0
1967-01-01,roche,12.0
1967-02-01,roche,12.0
1967-03-01,roche,12.0
1967-04-01,roche,12.0
1967-05-01,roche,12.0
1967-06-01,roche,12.0
1967-07-01,roche,12.0
1967-08-01,roche,12.0
1967-09-01,roche,12.0
1967-10-01,roche,12.0
1967-11-01,roche,12.0
1967-12-01,roche,12.0
1968-01-01,roche,11.5
1968-02-01,roche,11.5
1968-03-01,roche,11.5
1968-04-01,roche,11.5
1968-05-01,roche,11.5
1968-06-01,roche,11.5
1968-07-01,roche,11.5
1968-08-01,roche,11.5
1968-09-01,roche,11.5
1968-10-01,roche,11.5
1968-11-01,roche,11.5
1968-12-01,roche,11.5
1969-01-01,roche,11.3
1969-02-01,roche,11.3
1969-03-01,roche,11.3
1969-04-01,roche,11.3
1969-05-01,roche,11.3
1969-06-01,roche,11.3
1969-07-01,roche,11.3
1969-08-01,roche,11.3
1969-09-01,roche,11.3
1969-10-01,roche,11.3
1969-11-01,roche,11.3
1969-12-01,roche,11.3
1970-01-01,roche,11.0
1970-02-01,roche,11.0
1970-03-01,roche,11.0
1970-04-01,roche,11.0
1970-05-01,roche,11.0
1970-06-01,roche,11.0
1970-07-01,roche,11.0
1970-08-01,roche,11.0
1970-09-01,roche,11.0
1970-10-01,roche,11.0
1970-11-01,roche,11.0
1970-12-01,roche,11.0
1971-01-01,roche,11.3
1971-02-01,roche,11.3
1971-03-01,roche,11.3
1971-04-01,roche,11.3
1971-05-01,roche,11.3
1971-06-01,roche,11.3
1971-07-01,roche,11.3
1971-08-01,roche,11.3
1971-09-01,roche,11.3
1971-10-01,roche,11.3
1971-11-01,roche,11.3
1971-12-01,roche,11.3
1972-01-01,roche,11.5
1972-02-01,roche,11.5
1972-03-01,roche,11.5
1972-04-01,roche,11.5
1972-05-01,roche,11.5
1972-06-01,roche,11.5
1972-07-01,roche,11.5
1972-08-01,roche,11.5
1972-09-01,roche,11.5
1972-10-01,roche,11.5
1972-11-01,roche,11.5
1972-12-01,roche,11.5
1973-01-01,roche,13.8
1973-02-01,roche,13.8
1973-03-01,roche,13.8
1973-04-01,roche,13.8
1973-05-01,roche,13.8
1973-06-01,roche,13.8
1973-07-01,roche,13.8
1973-08-01,roche,13.8
1973-09-01,roche,13.8
1973-10-01,roche,13.8
1973-11-01,roche,13.8
1973-12-01,roche,13.8
1974-01-01,roche,42.0
1974-02-01,roche,42.0
1974-03-01,roche,42.0
1974-04-01,roche,42.0
1974-05-01,roche,42.0
1974-06-01,roche,63.0
1974-07-01,roche,63.0
1974-08-01,roche,63.0
1974-09-01,roche,63.0
1974-10-01,roche,63.0
1974-11-01,roche,65.0
1974-12-01,roche,64.3
1975-01-01,roche,68.0
1975-02-01,roche,68.0
1975-03-01,roche,68.0
1975-04-01,roche,68.0
1975-05-01,roche,68.0
1975-06-01,roche,68.0
1975-07-01,roche,68.0
1975-08-01,roche,68.0
1975-09-01,roche,68.0
1975-10-01,roche,68.0
1975-11-01,roche,68.0
1975-12-01,roche,58.0
1976-01-01,roche,40.0
1976-02-01,roche,40.0
1976-03-01,roche,35.0
1976-04-01,roche,35.0
1976-05-01,roche,35.0
1976-06-01,roche,35.0
1976-07-01,roche,35.0
1976-08-01,roche,35.0
1976-09-01,roche,35.0
1976-10-01,roche,35.0
1976-11-01,roche,35.0
1976-12-01,roche,35.0
1977-01-01,roche,140.0
1977-02-01,roche,142.5
1977-03-01,roche,123.5
1977-04-01,roche,44.0
1977-05-01,roche,44.0
1977-06-01,roche,40.8
1977-07-01,roche,37.5
1977-08-01,roche,31.2
1977-09-01,roche,34.5
1977-10-01,roche,34.5
1977-11-01,roche,34.5
1977-12-01,roche,34.5
1978-01-01,roche,28.0
1978-02-01,roche,28.0
1978-03-01,roche,28.0
1978-04-01,roche,31.4
1978-05-01,roche,32.5
1978-06-01,roche,32.5
1978-07-01,roche,32.5
1978-08-01,roche,32.5
1978-09-01,roche,32.5
1978-10-01,roche,32.5
1978-11-01,roche,32.5
1978-12-01,roche,32.5
1979-01-01,roche,32.5
1979-02-01,roche,32.5
1979-03-01,roche,32.5
1979-04-01,roche,32.5
1979-05-01,roche,32.5
1979-06-01,roche,32.5
1979-07-01,roche,35.8
1979-08-01,roche,39.0
1979-09-01,roche,39.0
1979-10-01,roche,39.0
1979-11-01,roche,39.0
1979-12-01,roche,39.0
1980-01-01,roche,39.0
1980-02-01,roche,39.0
1980-03-01,roche,42.0
1980-04-01,roche,54.0
1980-05-01,roche,54.0
1980-06-01,roche,44.0
1980-07-01,roche,44.0
1980-08-01,roche,44.0
1980-09-01,roche,44.0
1980-10-01,roche,44.0
1980-11-01,roche,44.0
1980-12-01,roche,44.0
1981-01-01,roche,44.0
1981-02-01,roche,44.0
1981-03-01,roche,44.0
1981-04-01,roche,47.5
1981-05-01,roche,51.0
1981-06-01,roche,51.0
1981-07-01,roche,51.0
1981-08-01,roche,51.0
1981-09-01,roche,51.0
1981-10-01,roche,51.0
1981-11-01,roche,51.0
1981-12-01,roche,51.0
1982-01-01,roche,51.0
1982-02-01,roche,51.0
1982-03-01,roche,51.0
1982-04-01,roche,51.0
1982-05-01,roche,48.4
1982-06-01,roche,44.5
1982-07-01,roche,37.4
1982-08-01,roche,35.0
1982-09-01,roche,35.0
1982-10-01,roche,35.0
1982-11-01,roche,35.0
1982-12-01,roche,41.3
1983-01-01,roche,47.5
1983-02-01,roche,47.5
1983-03-01,roche,47.5
1983-04-01,roche,47.5
1983-05-01,roche,43.0
1983-06-01,roche,41.1
1983-07-01,roche,37.3
1983-08-01,roche,34.0
1983-09-01,roche,34.0
1983-10-01,roche,34.0
1983-11-01,roche,32.8
1983-12-01,roche,31.5
1984-01-01,roche,31.5
1984-02-01,roche,31.5
1984-03-01,roche,31.5
1984-04-01,roche,31.5
1984-05-01,roche,31.5
1984-06-01,roche,31.5
1984-07-01,roche,33.8
1984-08-01,roche,33.5
1984-09-01,roche,33.5
1984-10-01,roche,35.0
1984-11-01,roche,36.0
1984-12-01,roche,36.0
1985-01-01,roche,36.0
1985-02-01,roche,36.0
1985-03-01,roche,36.0
1985-04-01,roche,36.0
1985-05-01,roche,36.0
1985-06-01,roche,36.0
1985-07-01,roche,36.0
1985-08-01,roche,36.0
1985-09-01,roche,36.0
1985-10-01,roche,36.0
1985-11-01,roche,36.0
1985-12-01,roche,36.0
1986-01-01,roche,36.0
1986-02-01,roche,36.0
1986-03-01,roche,36.0
1986-04-01,roche,36.0
1986-05-01,roche,36.0
1986-06-01,roche,36.0
1986-07-01,roche,36.0
1986-08-01,roche,36.0
1986-09-01,roche,36.0
1986-10-01,roche,36.0
1986-11-01,roche,36.0
1986-12-01,roche,36.0
1987-01-01,roche,36.0
1987-02-01,roche,36.0
1987-03-01,roche,36.0
1987-04-01,roche,34.5
1987-05-01,roche,34.5
1987-06-01,roche,34.5
1987-07-01,roche,34.5
1987-08-01,roche,34.5
1987-09-01,roche,33.3
1987-10-01,roche,32.0
1987-11-01,roche,32.0
1987-12-01,roche,32.0
1988-01-01,roche,32.0
1988-02-01,roche,32.0
1988-03-01,roche,32.0
1988-04-01,roche,32.0
1988-05-01,roche,32.0
1988-06-01,roche,32.0
1988-07-01,roche,32.0
1988-08-01,roche,31.2
1988-09-01,roche,31.0
1988-10-01,roche,31.0
1988-11-01,roche,31.0
1988-12-01,roche,31.0
1989-01-01,roche,31.0
1989-02-01,roche,31.0
1989-03-01,roche,31.0
1989-04-01,roche,31.0
1989-05-01,roche,31.0
1989-06-01,roche,31.0
1989-07-01,roche,31.0
1989-08-01,roche,31.0
1989-09-01,roche,31.0
1989-10-01,roche,31.0
1989-11-01,roche,31.0
1989-12-01,roche,31.0
1990-01-01,roche,31.0
1990-02-01,roche,31.0
1990-03-01,roche,31.0
1990-04-01,roche,31.0
1990-05-01,roche,31.0
1990-06-01,roche,31.5
1990-07-01,roche,31.5
1990-08-01,roche,31.5
1990-09-01,roche,31.5
1990-10-01,roche,31.5
1990-11-01,roche,31.5
1990-12-01,roche,31.5
1991-01-01,roche,31.5
1991-02-01,roche,31.5
1991-03-01,roche,31.5
1991-04-01,roche,31.5
1991-05-01,roche,31.5
1991-06-01,roche,31.5
1991-07-01,roche,31.5
1991-08-01,roche,31.5
1991-09-01,roche,31.5
1991-10-01,roche,31.5
1991-11-01,roche,31.5
1991-12-01,roche,31.5
1992-01-01,roche,31.5
1992-02-01,roche,31.5
1992-03-01,roche,31.5
1992-04-01,roche,31.5
1992-05-01,roche,31.5
1992-06-01,roche,31.5
1992-07-01,roche,31.5
1992-08-01,roche,31.5
1992-09-01,roche,31.5
1992-10-01,roche,31.5
1992-11-01,roche,31.5
1992-12-01,roche,31.5
1993-01-01,roche,31.5
1993-02-01,roche,31.5
1993-03-01,roche,31.5
1993-04-01,roche,31.5
1993-05-01,roche,31.5
1993-06-01,roche,31.5
1993-07-01,roche,31.5
1993-08-01,roche,31.5
1993-09-01,roche,31.5
1993-10-01,roche,31.5
1993-11-01,roche,31.5
1993-12-01,roche,31.5
1994-01-01,roche,31.5
1994-02-01,roche,31.5
1994-03-01,roche,31.5
1994-04-01,roche,31.5
1994-05-01,roche,31.5
1994-06-01,roche,31.5
1994-07-01,roche,31.5
1994-08-01,roche,31.5
1994-09-01,roche,31.5
1994-10-01,roche,31.5
1994-11-01,roche,33.5
1994-12-01,roche,33.5
1995-01-01,roche,33.5
1995-02-01,roche,31.5
1995-03-01,roche,31.5
1995-04-01,roche,31.5
1995-05-01,roche,31.5
1995-06-01,roche,31.5
1995-07-01,roche,33.5
1995-08-01,roche,33.5
1995-09-01,roche,33.5
1995-10-01,roche,33.5
1995-11-01,roche,33.5
1995-12-01,roche,33.5
1996-01-01,roche,33.5
1996-02-01,roche,33.5
1996-03-01,roche,33.5
1996-04-01,roche,33.5
1996-05-01,roche,33.5
1996-06-01,roche,33.5
1996-07-01,roche,32.9
1996-08-01,roche,32.5
1996-09-01,roche,32.5
1996-10-01,roche,32.5
1996-11-01,roche,32.5
1996-12-01,roche,32.5
1997-01-01,roche,32.5
1997-02-01,roche,32.5
1997-03-01,roche,32.5
1997-04-01,roche,32.5
1997-05-01,roche,32.5
1997-06-01,roche,32.5
1997-07-01,roche,32.5
1997-08-01,roche,32.5
1997-09-01,roche,32.5
1997-10-01,roche,32.5
1997-11-01,roche,32.5
1997-12-01,roche,32.5
1998-01-01,roche,32.5
1998-02-01,roche,32.5
1998-03-01,roche,32.5
1998-04-01,roche,32.5
1998-05-01,roche,32.5
1998-06-01,roche,32.5
1998-07-01,roche,32.5
1998-08-01,roche,32.5
1998-09-01,roche,32.5
1998-10-01,roche,32.5
1998-11-01,roche,32.5
1998-12-01,roche,32.5
1999-01-01,roche,32.5
1999-02-01,roche,41.1
1999-03-01,roche,44.0
1999-04-01,roche,44.0
1999-05-01,roche,44.0
1999-06-01,roche,44.0
1999-07-01,roche,44.0
1999-08-01,roche,44.0
1999-09-01,roche,44.0
1999-10-01,roche,44.0
1999-11-01,roche,44.0
1999-12-01,roche,44.0
2000-01-01,roche,44.0
2000-02-01,roche,44.0
2000-03-01,roche,44.0
2000-04-01,roche,44.0
2000-05-01,roche,44.0
2000-06-01,roche,44.0
2000-07-01,roche,44.0
2000-08-01,roche,44.0
2000-09-01,roche,44.0
2000-10-01,roche,44.0
2000-11-01,roche,44.0
2000-12-01,roche,44.0
2001-01-01,roche,44.0
2001-02-01,roche,44.0
2001-03-01,roche,44.0
2001-04-01,roche,44.0
2001-05-01,roche,44.0
2001-06-01,roche,44.0
2001-07-01,roche,44.0
2001-08-01,roche,44.0
2001-09-01,roche,44.0
2001-10-01,roche,44.0
2001-11-01,roche,44.0
2001-12-01,roche,44.0
2002-01-01,roche,44.0
2002-02-01,roche,44.0
2002-03-01,roche,44.0
2002-04-01,roche,44.0
2002-05-01,roche,44.0
2002-06-01,roche,44.0
2002-07-01,roche,44.0
2002-08-01,roche,44.0
2002-09-01,roche,44.0
2002-10-01,roche,44.0
2002-11-01,roche,44.0
2002-12-01,roche,44.0
2003-01-01,roche,44.0
2003-02-01,roche,44.0
2003-03-01,roche,44.0
2003-04-01,roche,44.0
2003-05-01,roche,44.0
2003-06-01,roche,44.0
2003-07-01,roche,44.0
2003-08-01,roche,44.0
2003-09-01,roche,44.0
2003-10-01,roche,44.0
2003-11-01,roche,44.0
2003-12-01,roche,44.0
2004-01-01,roche,44.0
2004-02-01,roche,44.0
2004-03-01,roche,44.0
2004-04-01,roche,44.0
2004-05-01,roche,44.0
2004-06-01,roche,44.0
2004-07-01,roche,44.0
2004-08-01,roche,44.0
2004-09-01,roche,44.0
2004-10-01,roche,44.0
2004-11-01,roche,44.0
2004-12-01,roche,44.0
2005-01-01,roche,44.0
2005-02-01,roche,44.0
2005-03-01,roche,44.0
2005-04-01,roche,44.0
2005-05-01,roche,44.0
2005-06-01,roche,44.0
2005-07-01,roche,44.0
2005-08-01,roche,44.0
2005-09-01,roche,44.0
2005-10-01,roche,44.0
2005-11-01,roche,44.0
2005-12-01,roche,44.0
2006-01-01,roche,44.0
2006-02-01,roche,44.0
2006-03-01,roche,44.0
2006-04-01,roche,44.0
2006-05-01,roche,44.0
2006-06-01,roche,44.0
2006-07-01,roche,44.0
2006-08-01,roche,44.0
2006-09-01,roche,44.0
2006-10-01,roche,44.0
2006-11-01,roche,44.0
2006-12-01,roche,44.0
2007-01-01,roche,44.0
2007-02-01,roche,44.0
2007-03-01,roche,44.0
2007-04-01,roche,44.0
2007-05-01,roche,44.0
2007-06-01,roche,44.0
2007-07-01,roche,44.0
2007-08-01,roche,44.0
2007-09-01,roche,57.8
2007-10-01,roche,71.5
2007-11-01,roche,71.5
2007-12-01,roche,71.5
2008-01-01,roche,71.5
2008-02-01,roche,71.5
2008-03-01,roche,71.5
2008-04-01,roche,160.4
2008-05-01,roche,190.0
2008-06-01,roche,190.0
2008-07-01,roche,240.0
2008-08-01,roche,290.0
2008-09-01,roche,278.0
2008-10-01,roche,450.0
2008-11-01,roche,450.0
2008-12-01,roche,450.0
2009-01-01,roche,450.0
2009-02-01,roche,450.0
2009-03-01,roche,450.0
2009-04-01,roche,315.0
2009-05-01,roche,270.0
2009-06-01,roche,198.0
2009-07-01,roche,90.0
2009-08-01,roche,90.0
2009-09-01,roche,90.0
2009-10-01,roche,90.0
2009-11-01,roche,90.0
2009-12-01,roche,90.0
2010-01-01,roche,90.0
2010-02-01,roche,90.0
2010-03-01,roche,90.0
2010-04-01,roche,90.0
2010-05-01,roche,90.0
2010-06-01,roche,90.0
2010-07-01,roche,98.8
2010-08-01,roche,125.0
2010-09-01,roche,125.0
2010-10-01,roche,125.0
2010-11-01,roche,125.0
2010-12-01,roche,125.0
2011-01-01,roche,125.0
2011-02-01,roche,140.0
2011-03-01,roche,145.0
2011-04-01,roche,145.0
2011-05-01,roche,147.0
2011-06-01,roche,155.0
2011-07-01,roche,161.9
2011-08-01,roche,182.5
2011-09-01,roche,182.5
2011-10-01,roche,188.8
2011-11-01,roche,195.0
2011-12-01,roche,195.0
2012-01-01,roche,195.0
2012-02-01,roche,190.0
2012-03-01,roche,160.0
2012-04-01,roche,185.0
2012-05-01,roche,195.0
2012-06-01,roche,193.1
2012-07-01,roche,188.5
2012-08-01,roche,182.5
2012-09-01,roche,182.5
2012-10-01,roche,182.5
2012-11-01,roche,182.5
2012-12-01,roche,182.5
